1.745	1.746	1.74	1.739	1.744	1.745	1.719	1.723	1.714	1.741	1.734	1.735	1.753	1.756	1.75	1.758	1.757	1.757	1.789	1.806	1.803	1.805	1.808	1.784	1.777	1.756	1.763	1.757	1.754	1.737	1.737	1.745	1.736	1.732	1.733	1.74	1.736	1.742	1.716	1.716	1.718	1.709	1.719	1.717	1.711	1.718	1.721	1.697	1.698	1.695	1.696	1.695	1.695	1.711	1.721	1.721	1.717	1.714	1.719	1.739
1.745	1.742	1.749	1.768	1.758	1.76	1.744	1.744	1.734	1.736	1.734	1.734	1.753	1.755	1.763	1.758	1.778	1.783	1.778	1.8	1.802	1.804	1.782	1.784	1.778	1.757	1.759	1.76	1.742	1.743	1.739	1.741	1.74	1.742	1.742	1.74	1.716	1.714	1.707	1.709	1.719	1.724	1.718	1.715	1.72	1.723	1.711	1.696	1.692	1.693	1.691	1.687	1.696	1.695	1.689	1.685	1.717	1.719	1.714	1.718
1.746	1.743	1.739	1.75	1.745	1.744	1.743	1.738	1.739	1.737	1.737	1.73	1.733	1.733	1.754	1.752	1.761	1.766	1.764	1.757	1.784	1.798	1.799	1.798	1.773	1.756	1.776	1.762	1.758	1.762	1.761	1.76	1.758	1.759	1.737	1.741	1.743	1.734	1.739	1.741	1.742	1.74	1.737	1.737	1.745	1.738	1.741	1.719	1.715	1.717	1.719	1.716	1.716	1.715	1.712	1.711	1.713	1.695	1.696	1.721
1.739	1.74	1.742	1.739	1.741	1.741	1.744	1.739	1.739	1.734	1.74	1.74	1.735	1.757	1.76	1.761	1.763	1.758	1.779	1.782	1.781	1.777	1.781	1.76	1.758	1.761	1.75	1.747	1.742	1.734	1.762	1.764	1.753	1.739	1.744	1.74	1.741	1.739	1.716	1.716	1.719	1.721	1.712	1.72	1.717	1.716	1.719	1.714	1.719	1.716	1.716	1.713	1.714	1.714	1.69	1.714	1.715	1.725	1.721	1.727
1.726	1.727	1.721	1.716	1.73	1.727	1.726	1.722	1.713	1.719	1.71	1.712	1.715	1.716	1.716	1.738	1.738	1.735	1.739	1.74	1.738	1.732	1.735	1.738	1.744	1.744	1.738	1.742	1.743	1.739	1.74	1.739	1.712	1.715	1.716	1.714	1.716	1.72	1.713	1.716	1.693	1.699	1.693	1.714	1.723	1.725	1.717	1.693	1.695	1.696	1.69	1.695	1.689	1.692	1.709	1.716	1.716	1.711	1.713	1.72
1.731	1.726	1.715	1.719	1.724	1.72	1.721	1.732	1.709	1.715	1.721	1.713	1.716	1.72	1.732	1.735	1.736	1.733	1.734	1.733	1.738	1.736	1.732	1.732	1.736	1.732	1.732	1.735	1.739	1.731	1.731	1.73	1.733	1.733	1.735	1.713	1.714	1.715	1.712	1.715	1.716	1.712	1.715	1.719	1.713	1.718	1.711	1.719	1.691	1.689	1.698	1.691	1.708	1.708	1.715	1.696	1.713	1.717	1.719	1.721
1.712	1.716	1.719	1.717	1.717	1.741	1.745	1.745	1.739	1.732	1.729	1.759	1.753	1.752	1.75	1.753	1.727	1.75	1.763	1.761	1.776	1.771	1.779	1.759	1.741	1.737	1.74	1.743	1.731	1.734	1.735	1.736	1.74	1.736	1.738	1.714	1.721	1.72	1.715	1.717	1.714	1.719	1.717	1.714	1.712	1.71	1.694	1.696	1.694	1.695	1.695	1.695	1.694	1.694	1.724	1.696	1.674	1.674	1.699	1.701
1.697	1.698	1.696	1.696	1.725	1.721	1.727	1.719	1.724	1.72	1.707	1.707	1.717	1.708	1.738	1.736	1.745	1.745	1.761	1.756	1.766	1.761	1.765	1.736	1.735	1.736	1.741	1.748	1.747	1.748	1.733	1.735	1.74	1.719	1.716	1.713	1.716	1.716	1.714	1.713	1.717	1.72	1.715	1.712	1.713	1.716	1.721	1.722	1.72	1.696	1.695	1.694	1.692	1.696	1.698	1.718	1.717	1.714	1.723	1.722
1.723	1.747	1.742	1.741	1.738	1.736	1.753	1.743	1.733	1.735	1.736	1.741	1.733	1.736	1.739	1.737	1.758	1.761	1.758	1.751	1.756	1.756	1.757	1.76	1.761	1.759	1.768	1.743	1.743	1.746	1.737	1.739	1.743	1.738	1.74	1.719	1.716	1.716	1.715	1.71	1.721	1.723	1.715	1.714	1.718	1.713	1.717	1.715	1.691	1.693	1.692	1.69	1.688	1.69	1.688	1.71	1.718	1.716	1.705	1.717
1.724	1.723	1.723	1.726	1.745	1.741	1.74	1.74	1.741	1.717	1.718	1.714	1.745	1.742	1.753	1.736	1.737	1.744	1.736	1.74	1.738	1.737	1.74	1.739	1.74	1.737	1.75	1.743	1.734	1.734	1.74	1.744	1.742	1.741	1.739	1.736	1.734	1.706	1.72	1.719	1.72	1.717	1.717	1.718	1.723	1.717	1.715	1.723	1.716	1.716	1.698	1.697	1.694	1.71	1.724	1.721	1.719	1.719	1.716	1.723
1.725	1.719	1.721	1.718	1.723	1.748	1.747	1.742	1.735	1.739	1.739	1.731	1.733	1.734	1.738	1.737	1.74	1.757	1.757	1.761	1.759	1.76	1.755	1.751	1.765	1.76	1.761	1.759	1.762	1.762	1.757	1.732	1.735	1.734	1.739	1.721	1.716	1.719	1.715	1.719	1.724	1.723	1.716	1.716	1.718	1.69	1.697	1.694	1.691	1.696	1.687	1.691	1.689	1.694	1.686	1.696	1.695	1.693	1.716	1.718
1.721	1.719	1.722	1.723	1.72	1.722	1.729	1.72	1.72	1.716	1.716	1.716	1.729	1.731	1.733	1.711	1.739	1.732	1.738	1.783	1.776	1.775	1.776	1.772	1.78	1.78	1.734	1.735	1.74	1.754	1.755	1.733	1.731	1.724	1.736	1.715	1.71	1.709	1.717	1.712	1.734	1.735	1.74	1.742	1.735	1.713	1.719	1.715	1.715	1.713	1.736	1.737	1.733	1.736	1.716	1.716	1.717	1.715	1.713	1.719
1.717	1.713	1.724	1.725	1.734	1.721	1.728	1.718	1.722	1.71	1.717	1.711	1.715	1.711	1.71	1.734	1.734	1.735	1.74	1.758	1.76	1.756	1.758	1.753	1.756	1.756	1.757	1.762	1.755	1.755	1.756	1.734	1.751	1.757	1.734	1.734	1.716	1.712	1.714	1.721	1.717	1.712	1.717	1.71	1.728	1.719	1.71	1.71	1.719	1.717	1.709	1.706	1.716	1.713	1.713	1.713	1.719	1.714	1.714	1.71
1.721	1.742	1.735	1.739	1.724	1.729	1.722	1.716	1.719	1.712	1.738	1.737	1.736	1.741	1.747	1.735	1.732	1.757	1.755	1.779	1.784	1.779	1.772	1.773	1.778	1.778	1.782	1.762	1.78	1.777	1.781	1.782	1.765	1.761	1.764	1.762	1.735	1.732	1.731	1.733	1.739	1.732	1.738	1.736	1.712	1.712	1.723	1.716	1.712	1.712	1.718	1.72	1.736	1.733	1.715	1.72	1.713	1.717	1.721	1.72
1.737	1.743	1.742	1.741	1.757	1.743	1.719	1.744	1.736	1.73	1.73	1.741	1.737	1.73	1.753	1.773	1.777	1.774	1.782	1.787	1.801	1.79	1.779	1.775	1.773	1.778	1.778	1.781	1.784	1.785	1.772	1.776	1.771	1.772	1.749	1.747	1.758	1.729	1.736	1.754	1.757	1.76	1.757	1.742	1.738	1.74	1.715	1.715	1.715	1.742	1.731	1.733	1.735	1.736	1.728	1.729	1.756	1.759	1.753	1.756
1.757	1.762	1.759	1.756	1.757	1.737	1.743	1.738	1.742	1.737	1.739	1.756	1.75	1.752	1.762	1.762	1.761	1.757	1.771	1.775	1.779	1.782	1.777	1.776	1.771	1.777	1.758	1.756	1.745	1.757	1.773	1.771	1.752	1.727	1.74	1.711	1.708	1.709	1.712	1.716	1.717	1.715	1.715	1.711	1.713	1.711	1.714	1.718	1.696	1.717	1.697	1.716	1.715	1.718	1.716	1.719	1.719	1.711	1.718	1.726
1.719	1.725	1.764	1.739	1.742	1.743	1.742	1.742	1.737	1.758	1.762	1.761	1.754	1.751	1.762	1.765	1.763	1.774	1.778	1.769	1.808	1.804	1.778	1.779	1.777	1.775	1.754	1.755	1.761	1.762	1.751	1.765	1.768	1.731	1.735	1.73	1.741	1.741	1.73	1.735	1.732	1.736	1.731	1.734	1.714	1.71	1.714	1.711	1.71	1.689	1.688	1.685	1.698	1.695	1.688	1.689	1.712	1.712	1.71	1.714
1.72	1.722	1.744	1.743	1.744	1.739	1.747	1.744	1.736	1.733	1.737	1.736	1.726	1.734	1.743	1.746	1.758	1.759	1.78	1.784	1.785	1.785	1.766	1.763	1.76	1.76	1.727	1.73	1.743	1.743	1.742	1.727	1.72	1.739	1.713	1.712	1.715	1.715	1.719	1.719	1.713	1.712	1.718	1.719	1.717	1.714	1.718	1.71	1.696	1.696	1.696	1.693	1.695	1.696	1.695	1.695	1.698	1.724	1.71	1.719
1.728	1.735	1.747	1.746	1.722	1.723	1.721	1.725	1.725	1.73	1.729	1.733	1.732	1.73	1.738	1.737	1.759	1.762	1.777	1.78	1.775	1.782	1.789	1.781	1.789	1.785	1.761	1.758	1.756	1.762	1.756	1.752	1.739	1.746	1.75	1.74	1.747	1.74	1.752	1.75	1.746	1.733	1.738	1.74	1.733	1.74	1.743	1.741	1.74	1.74	1.719	1.747	1.711	1.739	1.737	1.738	1.736	1.738	1.736	1.743
1.747	1.742	1.743	1.744	1.745	1.744	1.733	1.742	1.742	1.737	1.739	1.732	1.735	1.739	1.75	1.744	1.759	1.76	1.775	1.775	1.784	1.782	1.778	1.781	1.755	1.761	1.757	1.761	1.76	1.761	1.746	1.762	1.747	1.735	1.752	1.713	1.714	1.713	1.717	1.716	1.706	1.707	1.728	1.718	1.717	1.714	1.718	1.715	1.708	1.711	1.738	1.741	1.736	1.73	1.745	1.749	1.747	1.741	1.745	1.754
1.752	1.748	1.764	1.747	1.747	1.75	1.75	1.75	1.745	1.741	1.744	1.748	1.744	1.742	1.753	1.756	1.777	1.775	1.803	1.8	1.798	1.805	1.801	1.8	1.804	1.776	1.781	1.789	1.783	1.783	1.781	1.785	1.761	1.764	1.757	1.757	1.743	1.743	1.746	1.742	1.745	1.747	1.743	1.763	1.741	1.739	1.736	1.744	1.735	1.746	1.739	1.737	1.734	1.746	1.744	1.74	1.748	1.728	1.733	1.751
1.749	1.749	1.753	1.759	1.751	1.754	1.754	1.756	1.747	1.74	1.731	1.754	1.754	1.753	1.778	1.781	1.778	1.803	1.797	1.802	1.793	1.804	1.799	1.777	1.777	1.781	1.777	1.778	1.775	1.776	1.786	1.774	1.748	1.751	1.755	1.752	1.754	1.731	1.756	1.757	1.759	1.76	1.761	1.748	1.75	1.743	1.728	1.723	1.709	1.729	1.744	1.733	1.731	1.73	1.735	1.736	1.741	1.74	1.743	1.747
1.737	1.754	1.753	1.762	1.762	1.76	1.762	1.762	1.763	1.757	1.752	1.757	1.754	1.751	1.773	1.774	1.795	1.793	1.805	1.804	1.8	1.801	1.796	1.793	1.806	1.804	1.755	1.76	1.755	1.757	1.757	1.729	1.734	1.738	1.737	1.723	1.726	1.727	1.727	1.724	1.73	1.727	1.722	1.724	1.727	1.723	1.722	1.714	1.713	1.718	1.713	1.706	1.714	1.713	1.754	1.725	1.729	1.726	1.713	1.724
1.763	1.769	1.759	1.759	1.767	1.766	1.742	1.745	1.745	1.758	1.75	1.752	1.764	1.776	1.792	1.795	1.782	1.781	1.779	1.778	1.781	1.792	1.777	1.774	1.78	1.789	1.778	1.782	1.785	1.788	1.763	1.76	1.757	1.757	1.739	1.715	1.717	1.714	1.719	1.718	1.717	1.72	1.718	1.709	1.708	1.719	1.705	1.706	1.702	1.71	1.696	1.729	1.724	1.742	1.724	1.717	1.694	1.739	1.738	1.743
1.746	1.746	1.744	1.741	1.739	1.744	1.752	1.748	1.757	1.736	1.748	1.772	1.755	1.78	1.757	1.759	1.78	1.785	1.784	1.783	1.81	1.805	1.8	1.808	1.806	1.804	1.801	1.804	1.812	1.813	1.796	1.774	1.784	1.784	1.78	1.755	1.765	1.758	1.76	1.763	1.764	1.764	1.76	1.761	1.763	1.759	1.744	1.742	1.739	1.758	1.764	1.762	1.766	1.761	1.771	1.775	1.747	1.789	1.783	1.791
1.787	1.798	1.809	1.803	1.794	1.79	1.792	1.794	1.784	1.777	1.8	1.793	1.802	1.807	1.821	1.821	1.803	1.848	1.821	1.843	1.85	1.846	1.844	1.844	1.846	1.804	1.804	1.805	1.822	1.803	1.803	1.805	1.802	1.781	1.778	1.783	1.759	1.76	1.765	1.769	1.774	1.772	1.772	1.75	1.762	1.755	1.745	1.747	1.743	1.743	1.738	1.738	1.74	1.741	1.738	1.742	1.763	1.742	1.737	1.772
1.767	1.76	1.769	1.764	1.772	1.77	1.771	1.77	1.765	1.759	1.756	1.758	1.756	1.778	1.778	1.78	1.802	1.804	1.804	1.803	1.802	1.807	1.801	1.807	1.802	1.801	1.812	1.805	1.807	1.778	1.779	1.786	1.765	1.76	1.769	1.765	1.749	1.757	1.755	1.751	1.761	1.747	1.751	1.756	1.751	1.755	1.765	1.769	1.756	1.744	1.756	1.745	1.749	1.746	1.758	1.743	1.747	1.752	1.742	1.755
1.761	1.748	1.762	1.754	1.754	1.753	1.744	1.75	1.743	1.735	1.742	1.751	1.744	1.749	1.762	1.765	1.786	1.785	1.804	1.8	1.802	1.803	1.814	1.809	1.803	1.806	1.81	1.793	1.785	1.78	1.784	1.763	1.766	1.764	1.737	1.742	1.747	1.744	1.746	1.754	1.744	1.747	1.745	1.76	1.74	1.743	1.758	1.76	1.749	1.742	1.741	1.741	1.742	1.743	1.746	1.755	1.74	1.725	1.75	1.773
1.765	1.76	1.756	1.758	1.763	1.769	1.748	1.749	1.735	1.748	1.754	1.752	1.757	1.753	1.748	1.757	1.787	1.781	1.785	1.803	1.813	1.809	1.805	1.806	1.811	1.787	1.78	1.784	1.782	1.783	1.768	1.759	1.742	1.751	1.746	1.733	1.722	1.739	1.752	1.756	1.755	1.75	1.751	1.746	1.75	1.758	1.742	1.747	1.738	1.74	1.738	1.735	1.74	1.742	1.742	1.741	1.744	1.752	1.753	1.754
1.756	1.759	1.762	1.763	1.766	1.769	1.772	1.767	1.769	1.751	1.75	1.745	1.744	1.749	1.76	1.754	1.78	1.784	1.808	1.8	1.807	1.81	1.803	1.801	1.802	1.806	1.813	1.809	1.801	1.785	1.785	1.781	1.757	1.758	1.747	1.751	1.754	1.753	1.756	1.747	1.746	1.75	1.742	1.75	1.75	1.756	1.758	1.72	1.745	1.742	1.739	1.736	1.74	1.746	1.743	1.751	1.755	1.745	1.761	1.75
1.753	1.752	1.776	1.763	1.758	1.749	1.755	1.767	1.764	1.765	1.765	1.75	1.759	1.761	1.756	1.76	1.782	1.787	1.803	1.805	1.819	1.814	1.803	1.795	1.808	1.81	1.79	1.787	1.778	1.8	1.785	1.788	1.778	1.779	1.742	1.743	1.744	1.738	1.737	1.735	1.738	1.742	1.748	1.765	1.743	1.743	1.729	1.727	1.733	1.728	1.741	1.756	1.755	1.761	1.765	1.737	1.743	1.734	1.744	1.761
1.763	1.789	1.786	1.786	1.796	1.789	1.773	1.775	1.768	1.781	1.776	1.781	1.786	1.81	1.806	1.803	1.779	1.783	1.783	1.785	1.781	1.801	1.807	1.8	1.783	1.779	1.79	1.79	1.787	1.791	1.784	1.781	1.759	1.761	1.759	1.74	1.724	1.724	1.719	1.718	1.742	1.74	1.744	1.743	1.743	1.736	1.721	1.724	1.707	1.725	1.734	1.739	1.725	1.731	1.731	1.734	1.744	1.746	1.739	1.741
1.738	1.766	1.768	1.769	1.769	1.748	1.742	1.744	1.747	1.761	1.757	1.757	1.783	1.784	1.785	1.808	1.799	1.798	1.813	1.811	1.805	1.796	1.801	1.801	1.801	1.804	1.785	1.788	1.785	1.788	1.8	1.801	1.805	1.783	1.753	1.753	1.733	1.737	1.739	1.741	1.738	1.735	1.728	1.732	1.723	1.724	1.703	1.709	1.705	1.732	1.727	1.733	1.73	1.743	1.744	1.74	1.747	1.746	1.739	1.744
1.748	1.769	1.77	1.767	1.768	1.743	1.75	1.757	1.766	1.76	1.761	1.762	1.757	1.763	1.785	1.785	1.805	1.804	1.804	1.802	1.806	1.803	1.8	1.804	1.811	1.809	1.808	1.808	1.804	1.806	1.779	1.784	1.777	1.754	1.757	1.737	1.737	1.736	1.741	1.732	1.735	1.76	1.764	1.739	1.744	1.741	1.738	1.735	1.732	1.729	1.727	1.728	1.744	1.731	1.737	1.74	1.737	1.741	1.743	1.748
1.736	1.763	1.762	1.788	1.787	1.769	1.764	1.766	1.767	1.764	1.757	1.778	1.781	1.786	1.777	1.777	1.784	1.788	1.778	1.785	1.808	1.81	1.807	1.81	1.803	1.78	1.789	1.791	1.783	1.78	1.782	1.78	1.759	1.763	1.76	1.756	1.762	1.765	1.759	1.762	1.761	1.765	1.756	1.757	1.765	1.743	1.722	1.721	1.72	1.723	1.718	1.72	1.719	1.712	1.707	1.709	1.706	1.708	1.707	1.724
1.715	1.728	1.722	1.723	1.728	1.728	1.723	1.724	1.725	1.736	1.73	1.732	1.736	1.757	1.763	1.777	1.782	1.781	1.785	1.804	1.8	1.805	1.806	1.81	1.781	1.782	1.783	1.76	1.784	1.784	1.787	1.776	1.779	1.78	1.755	1.735	1.742	1.74	1.744	1.741	1.746	1.742	1.741	1.743	1.738	1.734	1.716	1.719	1.721	1.719	1.722	1.729	1.716	1.715	1.715	1.738	1.746	1.749	1.739	1.743
1.748	1.749	1.743	1.766	1.77	1.764	1.77	1.766	1.768	1.759	1.762	1.763	1.755	1.754	1.763	1.769	1.783	1.787	1.79	1.792	1.784	1.783	1.783	1.781	1.781	1.76	1.759	1.763	1.765	1.757	1.761	1.758	1.754	1.737	1.731	1.736	1.735	1.735	1.74	1.739	1.739	1.737	1.739	1.744	1.74	1.743	1.721	1.718	1.715	1.718	1.716	1.714	1.72	1.714	1.712	1.713	1.72	1.705	1.739	1.743
1.746	1.744	1.742	1.738	1.771	1.768	1.765	1.763	1.761	1.758	1.742	1.762	1.763	1.753	1.762	1.762	1.758	1.777	1.78	1.778	1.78	1.782	1.776	1.754	1.758	1.76	1.757	1.739	1.743	1.751	1.746	1.763	1.764	1.764	1.738	1.741	1.737	1.734	1.741	1.742	1.742	1.735	1.735	1.735	1.731	1.72	1.724	1.722	1.707	1.698	1.713	1.713	1.717	1.72	1.712	1.713	1.739	1.717	1.737	1.749
1.748	1.745	1.741	1.744	1.745	1.745	1.749	1.744	1.741	1.737	1.737	1.734	1.735	1.757	1.754	1.76	1.761	1.782	1.776	1.801	1.809	1.801	1.798	1.8	1.784	1.779	1.765	1.766	1.768	1.757	1.741	1.742	1.765	1.753	1.735	1.742	1.738	1.738	1.739	1.739	1.74	1.757	1.763	1.76	1.739	1.738	1.743	1.743	1.744	1.716	1.714	1.735	1.742	1.739	1.738	1.714	1.721	1.739	1.749	1.773
1.76	1.764	1.767	1.766	1.77	1.769	1.753	1.745	1.745	1.738	1.76	1.759	1.755	1.755	1.732	1.74	1.76	1.766	1.788	1.781	1.811	1.803	1.808	1.784	1.777	1.768	1.765	1.768	1.765	1.759	1.743	1.741	1.742	1.74	1.739	1.745	1.745	1.749	1.738	1.739	1.741	1.74	1.738	1.738	1.749	1.744	1.743	1.742	1.718	1.718	1.715	1.722	1.736	1.74	1.74	1.743	1.739	1.742	1.743	1.745
1.747	1.743	1.742	1.745	1.754	1.748	1.744	1.746	1.749	1.741	1.742	1.737	1.74	1.74	1.74	1.758	1.767	1.791	1.796	1.789	1.786	1.788	1.784	1.785	1.764	1.765	1.768	1.771	1.768	1.767	1.735	1.739	1.742	1.741	1.741	1.749	1.744	1.74	1.739	1.744	1.743	1.738	1.75	1.743	1.738	1.74	1.742	1.743	1.719	1.719	1.744	1.769	1.76	1.761	1.76	1.755	1.746	1.746	1.748	1.768
1.767	1.771	1.762	1.761	1.768	1.769	1.768	1.768	1.77	1.761	1.758	1.759	1.754	1.756	1.758	1.761	1.761	1.783	1.791	1.787	1.812	1.816	1.802	1.78	1.785	1.785	1.76	1.759	1.766	1.769	1.765	1.752	1.742	1.738	1.738	1.741	1.741	1.742	1.74	1.742	1.737	1.741	1.74	1.742	1.742	1.743	1.742	1.746	1.739	1.738	1.742	1.739	1.749	1.746	1.736	1.741	1.743	1.749	1.749	1.757
1.747	1.748	1.747	1.747	1.746	1.75	1.747	1.749	1.744	1.741	1.739	1.74	1.733	1.732	1.738	1.763	1.764	1.788	1.784	1.783	1.783	1.785	1.785	1.779	1.785	1.783	1.785	1.788	1.787	1.763	1.759	1.765	1.74	1.74	1.735	1.741	1.745	1.753	1.744	1.746	1.74	1.742	1.751	1.75	1.739	1.749	1.746	1.749	1.746	1.745	1.743	1.746	1.747	1.739	1.745	1.741	1.743	1.745	1.739	1.75
1.748	1.748	1.749	1.753	1.754	1.745	1.746	1.75	1.753	1.735	1.731	1.741	1.738	1.761	1.759	1.783	1.781	1.794	1.789	1.803	1.799	1.797	1.798	1.798	1.805	1.785	1.786	1.789	1.785	1.788	1.792	1.763	1.77	1.765	1.763	1.723	1.713	1.715	1.719	1.719	1.717	1.718	1.719	1.72	1.724	1.718	1.723	1.697	1.72	1.714	1.723	1.725	1.716	1.739	1.716	1.723	1.714	1.718	1.714	1.739
1.752	1.75	1.741	1.743	1.747	1.754	1.774	1.753	1.739	1.742	1.739	1.745	1.738	1.734	1.761	1.763	1.786	1.767	1.786	1.795	1.792	1.784	1.791	1.794	1.783	1.776	1.793	1.769	1.769	1.79	1.793	1.766	1.762	1.76	1.738	1.741	1.749	1.725	1.715	1.715	1.716	1.72	1.721	1.717	1.722	1.721	1.696	1.701	1.698	1.719	1.72	1.716	1.714	1.715	1.727	1.723	1.694	1.715	1.723	1.729
1.725	1.725	1.729	1.724	1.728	1.723	1.73	1.727	1.725	1.717	1.737	1.739	1.762	1.76	1.759	1.778	1.759	1.792	1.786	1.791	1.788	1.8	1.786	1.792	1.789	1.792	1.777	1.778	1.769	1.786	1.786	1.778	1.76	1.757	1.75	1.749	1.743	1.717	1.719	1.724	1.721	1.719	1.719	1.739	1.723	1.697	1.693	1.695	1.694	1.696	1.718	1.72	1.717	1.72	1.717	1.709	1.717	1.719	1.714	1.728
1.723	1.746	1.744	1.751	1.743	1.731	1.724	1.726	1.723	1.736	1.748	1.737	1.759	1.756	1.759	1.783	1.778	1.789	1.788	1.797	1.797	1.784	1.793	1.792	1.794	1.794	1.771	1.768	1.776	1.763	1.762	1.762	1.737	1.741	1.738	1.735	1.717	1.714	1.744	1.743	1.742	1.74	1.749	1.765	1.721	1.718	1.718	1.717	1.717	1.716	1.745	1.745	1.743	1.741	1.738	1.737	1.741	1.737	1.76	1.767
1.773	1.773	1.759	1.758	1.792	1.793	1.796	1.793	1.791	1.779	1.781	1.782	1.778	1.782	1.788	1.795	1.792	1.801	1.808	1.809	1.804	1.809	1.81	1.804	1.782	1.788	1.779	1.778	1.779	1.775	1.764	1.763	1.789	1.761	1.738	1.74	1.746	1.748	1.739	1.737	1.745	1.743	1.743	1.743	1.739	1.74	1.72	1.719	1.721	1.723	1.72	1.727	1.745	1.738	1.719	1.72	1.719	1.717	1.725	1.752
1.747	1.743	1.746	1.74	1.748	1.747	1.749	1.749	1.764	1.766	1.759	1.762	1.756	1.753	1.781	1.783	1.789	1.799	1.809	1.806	1.804	1.805	1.801	1.801	1.81	1.801	1.812	1.805	1.808	1.796	1.786	1.79	1.787	1.784	1.778	1.758	1.767	1.769	1.765	1.762	1.784	1.767	1.787	1.768	1.766	1.74	1.747	1.743	1.747	1.747	1.763	1.766	1.756	1.752	1.766	1.747	1.742	1.744	1.751	1.748
1.773	1.772	1.767	1.786	1.795	1.771	1.77	1.771	1.768	1.763	1.761	1.757	1.783	1.773	1.777	1.785	1.784	1.781	1.801	1.803	1.8	1.801	1.804	1.801	1.8	1.803	1.776	1.769	1.758	1.762	1.758	1.767	1.746	1.747	1.743	1.741	1.753	1.752	1.742	1.736	1.744	1.741	1.752	1.747	1.743	1.719	1.723	1.72	1.719	1.723	1.72	1.742	1.74	1.739	1.743	1.72	1.716	1.72	1.724	1.747
1.749	1.774	1.764	1.767	1.773	1.772	1.768	1.768	1.769	1.755	1.76	1.76	1.779	1.78	1.769	1.773	1.769	1.779	1.786	1.78	1.825	1.826	1.807	1.805	1.778	1.778	1.784	1.784	1.762	1.748	1.765	1.77	1.772	1.736	1.736	1.741	1.743	1.746	1.726	1.726	1.719	1.72	1.719	1.719	1.724	1.715	1.72	1.722	1.72	1.718	1.714	1.715	1.716	1.714	1.716	1.722	1.721	1.72	1.718	1.721
1.745	1.748	1.751	1.75	1.749	1.751	1.753	1.75	1.746	1.755	1.779	1.78	1.791	1.816	1.846	1.865	1.903	1.938	1.976	2.016	2.037	2.079	2.103	2.144	2.188	2.191	2.23	2.249	2.286	2.305	2.332	2.336	2.373	2.39	2.411	2.428	2.451	2.458	2.47	2.468	2.492	2.54	2.541	2.556	2.556	2.556	2.566	2.574	2.588	2.616	2.605	2.609	2.63	2.63	2.648	2.649	2.675	2.677	2.673	2.697
2.7	2.716	2.697	2.717	2.728	2.724	2.715	2.713	2.713	2.711	2.705	2.729	2.734	2.733	2.731	2.734	2.738	2.755	2.755	2.758	2.753	2.78	2.784	2.784	2.775	2.782	2.783	2.781	2.776	2.774	2.801	2.801	2.783	2.783	2.809	2.815	2.798	2.81	2.803	2.803	2.799	2.803	2.798	2.781	2.777	2.803	2.797	2.779	2.798	2.797	2.804	2.8	2.803	2.802	2.8	2.806	2.816	2.804	2.814	2.821
2.839	2.837	2.843	2.843	2.865	2.864	2.862	2.862	2.85	2.841	2.845	2.843	2.858	2.856	2.86	2.865	2.88	2.883	2.895	2.894	2.905	2.909	2.896	2.897	2.865	2.871	2.86	2.864	2.846	2.85	2.852	2.831	2.847	2.85	2.85	2.846	2.839	2.831	2.837	2.832	2.82	2.83	2.799	2.802	2.822	2.815	2.813	2.814	2.787	2.788	2.794	2.799	2.802	2.768	2.771	2.795	2.795	2.804	2.799	2.826
2.824	2.829	2.811	2.803	2.804	2.805	2.799	2.804	2.776	2.795	2.807	2.8	2.798	2.798	2.816	2.817	2.823	2.826	2.825	2.823	2.849	2.833	2.833	2.83	2.824	2.829	2.803	2.797	2.792	2.795	2.797	2.8	2.805	2.784	2.784	2.804	2.784	2.798	2.774	2.764	2.763	2.781	2.78	2.756	2.766	2.766	2.736	2.731	2.751	2.746	2.742	2.74	2.763	2.745	2.737	2.739	2.75	2.73	2.737	2.745
2.759	2.747	2.731	2.757	2.767	2.755	2.752	2.753	2.758	2.747	2.747	2.747	2.75	2.746	2.745	2.77	2.78	2.777	2.769	2.77	2.778	2.777	2.77	2.777	2.776	2.749	2.748	2.753	2.76	2.758	2.729	2.734	2.734	2.715	2.725	2.723	2.73	2.725	2.721	2.719	2.721	2.699	2.7	2.722	2.703	2.698	2.692	2.696	2.712	2.714	2.719	2.723	2.722	2.7	2.7	2.698	2.696	2.697	2.699	2.71
2.728	2.696	2.711	2.704	2.705	2.707	2.702	2.701	2.689	2.702	2.709	2.718	2.705	2.702	2.705	2.71	2.707	2.717	2.726	2.727	2.722	2.729	2.748	2.747	2.739	2.73	2.74	2.741	2.702	2.711	2.723	2.698	2.704	2.689	2.695	2.698	2.696	2.678	2.68	2.676	2.648	2.646	2.658	2.656	2.638	2.628	2.634	2.657	2.651	2.648	2.629	2.627	2.626	2.625	2.632	2.627	2.651	2.651	2.653	2.661
2.658	2.659	2.642	2.661	2.66	2.667	2.658	2.654	2.646	2.64	2.641	2.632	2.633	2.643	2.648	2.65	2.661	2.676	2.678	2.679	2.679	2.674	2.667	2.694	2.694	2.688	2.674	2.676	2.655	2.655	2.659	2.637	2.643	2.641	2.644	2.644	2.642	2.624	2.619	2.619	2.618	2.596	2.585	2.574	2.581	2.58	2.582	2.592	2.591	2.596	2.591	2.585	2.599	2.591	2.615	2.613	2.593	2.593	2.595	2.602
