0.583	0.62	0.652	0.667	0.674	0.683	0.691	0.693	0.686	0.687	0.643	0.605	0.605	0.595	0.585	0.572	0.571	0.573	0.568	0.577	0.581	0.592	0.607	0.613	0.613	0.606	0.601	0.606	0.596	0.601	0.607	0.608	0.643	0.649	0.646	0.634	0.625	0.626	0.637	0.631	0.623	0.607	0.617	0.613	0.593	0.577	0.571	0.573	0.569	0.561	0.552	0.563	0.581	0.585	0.564	0.561	0.565	0.576	0.562	0.571
0.603	0.635	0.67	0.676	0.685	0.679	0.681	0.686	0.685	0.688	0.638	0.611	0.604	0.613	0.586	0.582	0.577	0.576	0.584	0.595	0.603	0.617	0.635	0.65	0.637	0.641	0.631	0.637	0.618	0.616	0.623	0.626	0.633	0.632	0.622	0.618	0.618	0.623	0.629	0.624	0.605	0.604	0.618	0.605	0.589	0.59	0.594	0.591	0.599	0.589	0.576	0.569	0.609	0.609	0.589	0.573	0.581	0.596	0.582	0.583
0.617	0.66	0.686	0.689	0.691	0.698	0.703	0.701	0.702	0.69	0.647	0.623	0.618	0.605	0.593	0.581	0.574	0.575	0.589	0.593	0.592	0.62	0.644	0.637	0.623	0.612	0.612	0.61	0.607	0.609	0.612	0.613	0.632	0.634	0.632	0.634	0.631	0.625	0.616	0.609	0.595	0.596	0.603	0.606	0.6	0.591	0.59	0.6	0.586	0.579	0.585	0.586	0.592	0.595	0.587	0.576	0.567	0.567	0.565	0.563
0.602	0.63	0.668	0.689	0.69	0.684	0.677	0.687	0.688	0.682	0.637	0.605	0.608	0.593	0.602	0.59	0.578	0.568	0.586	0.588	0.595	0.595	0.611	0.619	0.626	0.612	0.613	0.599	0.596	0.606	0.609	0.618	0.637	0.639	0.636	0.631	0.623	0.621	0.62	0.62	0.612	0.607	0.639	0.628	0.612	0.594	0.593	0.588	0.603	0.591	0.575	0.587	0.593	0.593	0.591	0.587	0.584	0.587	0.591	0.583
0.608	0.632	0.666	0.689	0.692	0.684	0.682	0.68	0.684	0.692	0.644	0.628	0.61	0.599	0.582	0.577	0.573	0.573	0.582	0.59	0.6	0.607	0.634	0.666	0.645	0.619	0.609	0.603	0.607	0.608	0.614	0.624	0.637	0.647	0.639	0.635	0.627	0.621	0.616	0.609	0.59	0.587	0.604	0.616	0.619	0.599	0.588	0.586	0.581	0.574	0.569	0.573	0.587	0.591	0.578	0.581	0.58	0.576	0.575	0.587
0.619	0.648	0.678	0.687	0.683	0.684	0.689	0.687	0.689	0.675	0.652	0.627	0.628	0.618	0.607	0.594	0.593	0.576	0.578	0.581	0.591	0.593	0.618	0.628	0.613	0.607	0.624	0.613	0.607	0.609	0.611	0.623	0.629	0.641	0.632	0.627	0.627	0.619	0.625	0.608	0.599	0.599	0.608	0.606	0.592	0.587	0.586	0.587	0.589	0.582	0.58	0.582	0.613	0.618	0.593	0.592	0.577	0.574	0.57	0.585
0.612	0.641	0.68	0.698	0.695	0.697	0.701	0.697	0.701	0.686	0.657	0.626	0.622	0.608	0.604	0.599	0.6	0.596	0.589	0.597	0.606	0.612	0.624	0.638	0.622	0.609	0.599	0.599	0.614	0.618	0.62	0.619	0.644	0.654	0.641	0.638	0.638	0.648	0.635	0.623	0.61	0.599	0.615	0.617	0.624	0.609	0.598	0.597	0.618	0.599	0.589	0.595	0.612	0.613	0.619	0.612	0.605	0.595	0.587	0.591
0.627	0.652	0.674	0.696	0.694	0.692	0.691	0.702	0.706	0.688	0.652	0.616	0.61	0.603	0.591	0.584	0.59	0.587	0.578	0.596	0.595	0.602	0.619	0.626	0.619	0.605	0.605	0.606	0.61	0.637	0.632	0.631	0.647	0.658	0.649	0.671	0.649	0.652	0.652	0.629	0.613	0.61	0.62	0.628	0.625	0.631	0.629	0.627	0.621	0.606	0.596	0.587	0.602	0.607	0.598	0.595	0.588	0.587	0.603	0.603
0.642	0.663	0.696	0.706	0.709	0.708	0.71	0.715	0.716	0.728	0.678	0.645	0.631	0.633	0.607	0.595	0.599	0.598	0.596	0.602	0.609	0.61	0.626	0.627	0.633	0.619	0.607	0.599	0.599	0.61	0.618	0.632	0.637	0.65	0.638	0.635	0.637	0.635	0.636	0.621	0.613	0.607	0.635	0.637	0.624	0.606	0.592	0.586	0.601	0.603	0.591	0.585	0.6	0.596	0.595	0.585	0.584	0.59	0.587	0.589
0.623	0.658	0.69	0.706	0.711	0.712	0.711	0.711	0.713	0.697	0.652	0.626	0.624	0.62	0.608	0.595	0.582	0.578	0.582	0.609	0.603	0.6	0.617	0.623	0.618	0.609	0.6	0.608	0.608	0.628	0.637	0.64	0.655	0.656	0.65	0.642	0.65	0.645	0.636	0.634	0.612	0.6	0.623	0.623	0.608	0.612	0.612	0.61	0.594	0.589	0.581	0.576	0.595	0.6	0.59	0.586	0.576	0.582	0.584	0.584
0.618	0.65	0.69	0.711	0.716	0.716	0.716	0.715	0.726	0.71	0.666	0.632	0.637	0.629	0.613	0.602	0.59	0.586	0.589	0.589	0.602	0.612	0.627	0.618	0.614	0.609	0.603	0.613	0.6	0.612	0.612	0.622	0.654	0.651	0.649	0.631	0.628	0.628	0.627	0.613	0.615	0.6	0.619	0.616	0.607	0.615	0.612	0.609	0.597	0.592	0.592	0.591	0.6	0.604	0.587	0.576	0.575	0.566	0.59	0.582
0.615	0.654	0.692	0.707	0.712	0.724	0.716	0.715	0.713	0.701	0.656	0.63	0.622	0.619	0.601	0.592	0.587	0.582	0.577	0.589	0.597	0.599	0.613	0.618	0.638	0.632	0.633	0.627	0.613	0.618	0.613	0.618	0.63	0.635	0.628	0.623	0.631	0.637	0.632	0.618	0.6	0.593	0.614	0.624	0.614	0.603	0.599	0.619	0.61	0.595	0.588	0.589	0.619	0.612	0.605	0.584	0.577	0.588	0.583	0.585
0.616	0.646	0.683	0.71	0.714	0.721	0.718	0.723	0.724	0.716	0.671	0.635	0.64	0.622	0.596	0.583	0.584	0.6	0.593	0.595	0.586	0.587	0.622	0.63	0.622	0.624	0.609	0.602	0.594	0.603	0.614	0.62	0.643	0.647	0.637	0.627	0.628	0.629	0.634	0.637	0.634	0.62	0.62	0.631	0.62	0.606	0.604	0.592	0.582	0.574	0.571	0.567	0.593	0.6	0.589	0.591	0.589	0.584	0.578	0.572
0.608	0.647	0.682	0.701	0.709	0.702	0.701	0.699	0.72	0.712	0.674	0.643	0.632	0.623	0.598	0.591	0.585	0.587	0.596	0.604	0.605	0.612	0.621	0.621	0.612	0.61	0.602	0.6	0.598	0.6	0.607	0.617	0.641	0.647	0.648	0.65	0.644	0.633	0.628	0.607	0.602	0.604	0.618	0.616	0.601	0.576	0.567	0.567	0.568	0.561	0.564	0.573	0.58	0.585	0.56	0.56	0.557	0.546	0.535	0.56
0.595	0.626	0.661	0.683	0.69	0.698	0.696	0.7	0.701	0.697	0.653	0.621	0.622	0.627	0.598	0.586	0.577	0.57	0.573	0.576	0.603	0.607	0.638	0.637	0.635	0.62	0.609	0.601	0.603	0.614	0.616	0.62	0.644	0.65	0.64	0.657	0.643	0.639	0.634	0.625	0.615	0.612	0.619	0.62	0.608	0.603	0.621	0.613	0.61	0.602	0.593	0.585	0.603	0.607	0.598	0.59	0.584	0.58	0.59	0.576
0.611	0.646	0.688	0.711	0.712	0.708	0.708	0.707	0.706	0.698	0.663	0.642	0.626	0.626	0.608	0.602	0.589	0.59	0.581	0.593	0.598	0.6	0.621	0.633	0.629	0.623	0.621	0.618	0.615	0.621	0.623	0.629	0.661	0.663	0.663	0.645	0.649	0.643	0.644	0.626	0.614	0.6	0.612	0.618	0.607	0.596	0.597	0.595	0.595	0.601	0.607	0.609	0.633	0.631	0.616	0.6	0.589	0.587	0.58	0.594
0.627	0.662	0.691	0.707	0.712	0.711	0.715	0.723	0.72	0.708	0.662	0.631	0.627	0.616	0.599	0.594	0.587	0.582	0.584	0.601	0.612	0.623	0.644	0.658	0.65	0.638	0.622	0.615	0.609	0.617	0.623	0.628	0.641	0.66	0.666	0.654	0.646	0.646	0.642	0.626	0.616	0.613	0.637	0.625	0.618	0.611	0.613	0.611	0.609	0.597	0.602	0.591	0.609	0.61	0.606	0.594	0.586	0.604	0.59	0.586
0.615	0.648	0.679	0.697	0.697	0.696	0.701	0.706	0.715	0.721	0.668	0.63	0.62	0.615	0.599	0.585	0.603	0.599	0.589	0.594	0.592	0.601	0.625	0.644	0.625	0.614	0.611	0.611	0.616	0.62	0.621	0.619	0.642	0.649	0.649	0.639	0.637	0.643	0.634	0.637	0.617	0.61	0.62	0.634	0.618	0.609	0.598	0.592	0.602	0.602	0.599	0.594	0.6	0.606	0.6	0.593	0.593	0.589	0.584	0.588
0.615	0.654	0.68	0.703	0.699	0.698	0.701	0.719	0.71	0.697	0.65	0.615	0.618	0.614	0.595	0.588	0.593	0.587	0.585	0.586	0.602	0.604	0.617	0.619	0.616	0.612	0.609	0.608	0.603	0.605	0.626	0.626	0.647	0.652	0.637	0.633	0.634	0.631	0.639	0.613	0.613	0.621	0.627	0.629	0.613	0.623	0.615	0.605	0.605	0.602	0.587	0.59	0.593	0.607	0.596	0.592	0.596	0.582	0.609	0.601
0.629	0.655	0.682	0.698	0.708	0.714	0.709	0.712	0.714	0.705	0.659	0.63	0.621	0.622	0.609	0.591	0.579	0.575	0.574	0.592	0.591	0.593	0.606	0.617	0.612	0.604	0.595	0.589	0.586	0.6	0.612	0.637	0.645	0.646	0.64	0.637	0.632	0.626	0.626	0.614	0.595	0.595	0.606	0.609	0.6	0.587	0.588	0.589	0.593	0.604	0.588	0.584	0.605	0.607	0.598	0.579	0.571	0.572	0.567	0.573
0.607	0.644	0.68	0.692	0.701	0.699	0.707	0.712	0.719	0.712	0.67	0.63	0.626	0.613	0.599	0.585	0.579	0.59	0.594	0.613	0.612	0.61	0.624	0.627	0.607	0.61	0.608	0.604	0.619	0.618	0.622	0.62	0.641	0.649	0.632	0.64	0.634	0.63	0.624	0.612	0.595	0.592	0.608	0.611	0.603	0.602	0.601	0.61	0.607	0.595	0.593	0.581	0.591	0.59	0.586	0.577	0.578	0.571	0.567	0.584
0.61	0.638	0.674	0.71	0.713	0.714	0.708	0.702	0.712	0.701	0.649	0.614	0.624	0.617	0.6	0.597	0.588	0.595	0.585	0.593	0.604	0.605	0.619	0.625	0.617	0.631	0.618	0.606	0.596	0.618	0.615	0.613	0.645	0.651	0.646	0.636	0.625	0.622	0.634	0.609	0.606	0.603	0.619	0.615	0.602	0.598	0.6	0.599	0.59	0.587	0.591	0.585	0.601	0.61	0.594	0.581	0.586	0.578	0.585	0.584
0.612	0.64	0.672	0.705	0.7	0.708	0.705	0.702	0.7	0.706	0.66	0.627	0.624	0.62	0.606	0.595	0.593	0.589	0.584	0.598	0.602	0.612	0.62	0.624	0.631	0.628	0.624	0.62	0.614	0.614	0.623	0.624	0.629	0.637	0.631	0.632	0.624	0.627	0.632	0.62	0.608	0.602	0.609	0.604	0.6	0.594	0.589	0.585	0.589	0.584	0.578	0.576	0.592	0.598	0.6	0.599	0.58	0.576	0.578	0.571
0.608	0.643	0.689	0.702	0.706	0.715	0.716	0.708	0.72	0.693	0.661	0.633	0.626	0.626	0.604	0.596	0.588	0.594	0.592	0.597	0.595	0.596	0.626	0.635	0.623	0.614	0.613	0.614	0.61	0.623	0.621	0.638	0.646	0.646	0.638	0.63	0.625	0.621	0.615	0.624	0.61	0.598	0.608	0.61	0.607	0.595	0.585	0.6	0.601	0.596	0.595	0.586	0.599	0.592	0.592	0.576	0.577	0.576	0.593	0.595
0.619	0.647	0.696	0.716	0.723	0.719	0.717	0.711	0.709	0.717	0.672	0.642	0.63	0.621	0.599	0.585	0.589	0.58	0.576	0.585	0.586	0.59	0.612	0.626	0.613	0.603	0.603	0.601	0.599	0.605	0.614	0.627	0.651	0.656	0.669	0.65	0.639	0.63	0.628	0.618	0.603	0.596	0.615	0.617	0.613	0.597	0.6	0.599	0.6	0.59	0.576	0.572	0.587	0.598	0.587	0.576	0.567	0.578	0.572	0.58
0.607	0.634	0.672	0.684	0.685	0.686	0.69	0.696	0.705	0.692	0.652	0.624	0.621	0.615	0.606	0.599	0.59	0.581	0.601	0.593	0.586	0.594	0.614	0.617	0.611	0.604	0.602	0.598	0.593	0.6	0.604	0.606	0.624	0.632	0.629	0.629	0.624	0.625	0.627	0.615	0.595	0.602	0.627	0.628	0.622	0.609	0.614	0.604	0.598	0.605	0.6	0.593	0.603	0.609	0.598	0.592	0.579	0.57	0.569	0.578
0.599	0.629	0.669	0.679	0.678	0.68	0.688	0.692	0.688	0.687	0.638	0.613	0.606	0.605	0.604	0.586	0.576	0.576	0.577	0.591	0.603	0.609	0.624	0.627	0.613	0.606	0.605	0.6	0.595	0.611	0.616	0.618	0.646	0.652	0.637	0.628	0.631	0.633	0.622	0.613	0.611	0.611	0.62	0.616	0.608	0.613	0.598	0.59	0.593	0.589	0.582	0.58	0.588	0.592	0.582	0.582	0.577	0.577	0.566	0.569
0.6	0.627	0.67	0.673	0.681	0.682	0.68	0.673	0.673	0.682	0.637	0.612	0.612	0.613	0.593	0.59	0.582	0.584	0.579	0.594	0.6	0.603	0.62	0.624	0.61	0.613	0.605	0.597	0.6	0.615	0.629	0.633	0.665	0.667	0.662	0.649	0.643	0.669	0.649	0.632	0.614	0.596	0.61	0.615	0.62	0.609	0.61	0.618	0.606	0.595	0.591	0.603	0.608	0.6	0.596	0.582	0.575	0.577	0.58	0.585
0.607	0.638	0.674	0.689	0.693	0.691	0.687	0.692	0.699	0.698	0.657	0.62	0.624	0.61	0.601	0.594	0.582	0.582	0.583	0.603	0.61	0.637	0.638	0.636	0.627	0.621	0.611	0.601	0.595	0.606	0.609	0.634	0.65	0.652	0.638	0.626	0.623	0.616	0.624	0.605	0.6	0.592	0.602	0.621	0.605	0.591	0.589	0.586	0.598	0.591	0.576	0.582	0.595	0.592	0.594	0.58	0.58	0.567	0.567	0.564
0.593	0.618	0.647	0.654	0.655	0.661	0.662	0.656	0.66	0.661	0.622	0.592	0.598	0.595	0.589	0.602	0.595	0.585	0.578	0.584	0.583	0.58	0.599	0.605	0.597	0.595	0.595	0.595	0.592	0.602	0.609	0.607	0.618	0.635	0.628	0.618	0.614	0.626	0.619	0.605	0.59	0.594	0.608	0.616	0.622	0.624	0.608	0.604	0.6	0.589	0.575	0.577	0.597	0.593	0.585	0.57	0.565	0.562	0.571	0.574
0.603	0.628	0.658	0.669	0.669	0.675	0.668	0.66	0.664	0.684	0.639	0.61	0.604	0.609	0.606	0.595	0.586	0.582	0.589	0.59	0.59	0.593	0.631	0.63	0.61	0.592	0.574	0.562	0.562	0.576	0.614	0.624	0.645	0.647	0.632	0.621	0.616	0.614	0.614	0.59	0.576	0.585	0.622	0.649	0.623	0.605	0.593	0.587	0.613	0.602	0.592	0.593	0.604	0.599	0.58	0.563	0.566	0.563	0.559	0.558
0.575	0.594	0.629	0.65	0.658	0.665	0.665	0.67	0.672	0.696	0.662	0.629	0.627	0.621	0.606	0.592	0.585	0.577	0.582	0.586	0.599	0.622	0.639	0.632	0.613	0.606	0.609	0.613	0.611	0.617	0.632	0.623	0.64	0.647	0.635	0.638	0.626	0.635	0.628	0.609	0.591	0.588	0.605	0.619	0.617	0.607	0.599	0.599	0.587	0.578	0.581	0.585	0.599	0.602	0.593	0.576	0.578	0.576	0.576	0.569
0.6	0.624	0.654	0.674	0.669	0.663	0.657	0.658	0.669	0.682	0.665	0.637	0.631	0.618	0.602	0.59	0.591	0.593	0.586	0.593	0.595	0.605	0.631	0.637	0.629	0.619	0.61	0.608	0.602	0.606	0.617	0.621	0.631	0.637	0.658	0.641	0.638	0.634	0.628	0.617	0.604	0.605	0.621	0.622	0.61	0.598	0.582	0.584	0.587	0.581	0.582	0.592	0.606	0.609	0.606	0.59	0.585	0.58	0.577	0.576
0.603	0.636	0.663	0.679	0.684	0.674	0.674	0.669	0.672	0.684	0.655	0.632	0.628	0.617	0.605	0.604	0.603	0.594	0.585	0.595	0.597	0.596	0.609	0.624	0.619	0.611	0.614	0.605	0.605	0.611	0.618	0.626	0.645	0.651	0.64	0.629	0.625	0.632	0.626	0.619	0.61	0.603	0.612	0.623	0.624	0.607	0.598	0.592	0.587	0.592	0.587	0.58	0.601	0.613	0.603	0.593	0.587	0.595	0.587	0.585
0.608	0.632	0.661	0.673	0.682	0.678	0.686	0.689	0.691	0.674	0.614	0.578	0.567	0.567	0.563	0.547	0.54	0.544	0.566	0.579	0.591	0.598	0.624	0.64	0.625	0.612	0.609	0.651	0.648	0.641	0.637	0.626	0.646	0.655	0.642	0.631	0.623	0.632	0.633	0.623	0.612	0.601	0.615	0.616	0.609	0.605	0.599	0.603	0.599	0.586	0.602	0.59	0.608	0.611	0.597	0.598	0.58	0.588	0.589	0.585
0.61	0.636	0.689	0.703	0.69	0.678	0.677	0.671	0.671	0.683	0.66	0.638	0.632	0.644	0.618	0.604	0.596	0.588	0.585	0.599	0.6	0.604	0.631	0.635	0.63	0.618	0.632	0.624	0.609	0.605	0.627	0.642	0.655	0.65	0.635	0.63	0.641	0.638	0.638	0.622	0.618	0.616	0.626	0.633	0.618	0.608	0.6	0.596	0.586	0.579	0.578	0.58	0.597	0.595	0.594	0.587	0.586	0.576	0.574	0.573
0.603	0.622	0.652	0.672	0.694	0.688	0.677	0.673	0.676	0.696	0.664	0.619	0.619	0.617	0.606	0.594	0.584	0.594	0.598	0.605	0.611	0.627	0.637	0.635	0.625	0.618	0.609	0.614	0.608	0.614	0.619	0.618	0.64	0.653	0.647	0.64	0.635	0.634	0.629	0.616	0.62	0.608	0.624	0.623	0.61	0.609	0.593	0.597	0.594	0.595	0.595	0.593	0.608	0.619	0.604	0.592	0.584	0.586	0.589	0.578
0.609	0.637	0.666	0.682	0.672	0.665	0.671	0.672	0.675	0.686	0.646	0.613	0.618	0.615	0.602	0.591	0.583	0.587	0.591	0.61	0.608	0.607	0.628	0.639	0.633	0.623	0.616	0.608	0.604	0.611	0.634	0.632	0.651	0.653	0.653	0.643	0.63	0.623	0.62	0.611	0.604	0.613	0.619	0.622	0.609	0.604	0.592	0.592	0.6	0.595	0.59	0.58	0.593	0.602	0.605	0.594	0.586	0.588	0.578	0.589
0.613	0.632	0.662	0.679	0.687	0.684	0.688	0.682	0.681	0.7	0.66	0.632	0.638	0.631	0.607	0.588	0.586	0.591	0.586	0.587	0.592	0.595	0.615	0.626	0.62	0.62	0.61	0.613	0.613	0.634	0.623	0.622	0.644	0.656	0.645	0.657	0.65	0.645	0.638	0.612	0.61	0.598	0.644	0.637	0.621	0.602	0.595	0.59	0.587	0.583	0.592	0.582	0.601	0.608	0.605	0.591	0.581	0.578	0.575	0.579
0.609	0.638	0.664	0.693	0.691	0.701	0.715	0.705	0.697	0.71	0.68	0.646	0.641	0.63	0.604	0.589	0.601	0.604	0.602	0.604	0.607	0.607	0.627	0.637	0.634	0.628	0.629	0.626	0.61	0.635	0.635	0.631	0.658	0.658	0.645	0.637	0.634	0.632	0.638	0.632	0.619	0.603	0.617	0.617	0.612	0.602	0.59	0.582	0.589	0.58	0.578	0.59	0.6	0.603	0.586	0.589	0.587	0.588	0.587	0.58
0.6	0.624	0.647	0.685	0.684	0.678	0.674	0.678	0.682	0.686	0.654	0.629	0.626	0.621	0.609	0.594	0.59	0.589	0.586	0.592	0.6	0.6	0.615	0.626	0.624	0.628	0.624	0.628	0.624	0.631	0.64	0.638	0.648	0.65	0.649	0.638	0.636	0.632	0.631	0.628	0.615	0.607	0.627	0.615	0.603	0.596	0.589	0.592	0.592	0.579	0.579	0.579	0.596	0.595	0.597	0.586	0.59	0.586	0.582	0.576
0.615	0.65	0.686	0.698	0.7	0.692	0.695	0.697	0.697	0.697	0.667	0.637	0.63	0.62	0.604	0.592	0.591	0.588	0.597	0.605	0.607	0.606	0.636	0.63	0.62	0.606	0.604	0.629	0.616	0.617	0.618	0.62	0.645	0.645	0.641	0.639	0.645	0.643	0.632	0.615	0.605	0.6	0.623	0.626	0.613	0.614	0.617	0.609	0.616	0.614	0.6	0.597	0.609	0.609	0.594	0.589	0.585	0.572	0.58	0.577
0.603	0.632	0.666	0.693	0.7	0.7	0.699	0.711	0.703	0.703	0.669	0.637	0.633	0.63	0.614	0.6	0.602	0.606	0.604	0.6	0.599	0.607	0.622	0.632	0.627	0.62	0.614	0.622	0.614	0.618	0.624	0.625	0.647	0.648	0.647	0.643	0.634	0.638	0.637	0.622	0.629	0.618	0.629	0.624	0.617	0.607	0.607	0.609	0.612	0.602	0.587	0.592	0.614	0.614	0.617	0.601	0.593	0.596	0.596	0.595
0.614	0.645	0.685	0.707	0.698	0.691	0.683	0.684	0.679	0.688	0.678	0.644	0.639	0.63	0.618	0.605	0.6	0.596	0.606	0.617	0.618	0.617	0.626	0.641	0.633	0.62	0.612	0.61	0.608	0.621	0.627	0.629	0.643	0.65	0.664	0.645	0.64	0.639	0.634	0.621	0.613	0.619	0.629	0.627	0.62	0.616	0.608	0.607	0.607	0.604	0.6	0.6	0.612	0.612	0.604	0.592	0.58	0.579	0.58	0.581
0.61	0.634	0.667	0.685	0.681	0.682	0.684	0.687	0.695	0.7	0.669	0.63	0.63	0.623	0.608	0.603	0.603	0.603	0.599	0.607	0.621	0.627	0.642	0.647	0.638	0.623	0.617	0.606	0.617	0.623	0.626	0.631	0.658	0.661	0.654	0.651	0.652	0.649	0.643	0.624	0.609	0.603	0.618	0.624	0.634	0.611	0.616	0.604	0.6	0.588	0.595	0.6	0.605	0.61	0.603	0.596	0.594	0.594	0.593	0.596
0.615	0.662	0.686	0.716	0.711	0.7	0.7	0.704	0.711	0.712	0.673	0.629	0.632	0.629	0.619	0.636	0.619	0.608	0.604	0.611	0.622	0.635	0.646	0.646	0.638	0.648	0.632	0.625	0.619	0.62	0.627	0.634	0.65	0.658	0.647	0.644	0.642	0.633	0.627	0.623	0.619	0.628	0.634	0.631	0.622	0.613	0.609	0.599	0.594	0.603	0.591	0.599	0.604	0.615	0.599	0.589	0.587	0.581	0.581	0.581
0.613	0.645	0.684	0.701	0.694	0.688	0.683	0.69	0.695	0.709	0.667	0.643	0.641	0.644	0.624	0.607	0.604	0.607	0.603	0.602	0.613	0.62	0.628	0.635	0.633	0.623	0.622	0.62	0.622	0.627	0.623	0.632	0.667	0.668	0.664	0.649	0.645	0.642	0.635	0.618	0.61	0.608	0.625	0.626	0.625	0.624	0.622	0.621	0.629	0.623	0.607	0.609	0.609	0.626	0.609	0.624	0.617	0.598	0.59	0.603
0.631	0.668	0.695	0.716	0.707	0.698	0.694	0.696	0.695	0.704	0.662	0.626	0.626	0.624	0.614	0.603	0.605	0.597	0.593	0.598	0.601	0.605	0.614	0.627	0.624	0.632	0.629	0.629	0.625	0.626	0.641	0.641	0.665	0.667	0.651	0.642	0.643	0.63	0.631	0.631	0.622	0.628	0.631	0.627	0.617	0.605	0.599	0.596	0.594	0.593	0.587	0.585	0.609	0.617	0.602	0.582	0.586	0.585	0.586	0.59
0.613	0.639	0.661	0.674	0.685	0.681	0.681	0.679	0.683	0.69	0.649	0.626	0.62	0.616	0.598	0.591	0.587	0.601	0.603	0.609	0.616	0.627	0.645	0.654	0.652	0.646	0.66	0.669	0.652	0.66	0.646	0.642	0.656	0.656	0.646	0.636	0.629	0.632	0.627	0.624	0.626	0.625	0.66	0.653	0.64	0.628	0.622	0.615	0.609	0.595	0.589	0.595	0.608	0.602	0.599	0.593	0.592	0.599	0.605	0.607
0.631	0.653	0.677	0.692	0.692	0.696	0.704	0.705	0.701	0.692	0.659	0.655	0.66	0.65	0.624	0.606	0.6	0.592	0.605	0.621	0.622	0.624	0.638	0.639	0.629	0.625	0.637	0.645	0.637	0.634	0.631	0.634	0.667	0.67	0.671	0.665	0.65	0.64	0.636	0.621	0.618	0.611	0.623	0.622	0.613	0.599	0.604	0.595	0.591	0.596	0.599	0.587	0.602	0.597	0.599	0.595	0.584	0.586	0.578	0.589
0.619	0.645	0.676	0.688	0.687	0.684	0.683	0.684	0.68	0.689	0.651	0.635	0.628	0.618	0.601	0.59	0.593	0.6	0.597	0.606	0.608	0.619	0.637	0.642	0.633	0.627	0.62	0.611	0.602	0.609	0.634	0.647	0.664	0.674	0.674	0.663	0.647	0.65	0.637	0.621	0.603	0.607	0.624	0.619	0.608	0.598	0.602	0.6	0.596	0.599	0.589	0.584	0.605	0.62	0.614	0.595	0.601	0.6	0.584	0.59
0.62	0.646	0.672	0.678	0.679	0.67	0.671	0.674	0.675	0.672	0.645	0.631	0.628	0.636	0.626	0.612	0.612	0.603	0.605	0.614	0.618	0.619	0.635	0.649	0.654	0.631	0.619	0.618	0.613	0.613	0.615	0.624	0.637	0.646	0.634	0.642	0.634	0.626	0.627	0.615	0.604	0.609	0.626	0.629	0.618	0.622	0.629	0.618	0.611	0.596	0.594	0.612	0.629	0.621	0.608	0.602	0.596	0.586	0.577	0.576
0.609	0.65	0.684	0.698	0.693	0.692	0.69	0.691	0.7	0.682	0.647	0.621	0.623	0.609	0.6	0.595	0.596	0.598	0.598	0.608	0.614	0.621	0.624	0.637	0.629	0.623	0.609	0.608	0.61	0.627	0.638	0.638	0.654	0.652	0.638	0.634	0.629	0.631	0.635	0.63	0.625	0.621	0.642	0.64	0.631	0.617	0.618	0.613	0.604	0.598	0.588	0.592	0.625	0.63	0.608	0.602	0.596	0.589	0.582	0.584
0.618	0.65	0.681	0.704	0.697	0.697	0.695	0.693	0.701	0.704	0.661	0.637	0.639	0.637	0.615	0.611	0.603	0.602	0.596	0.597	0.603	0.615	0.631	0.636	0.629	0.617	0.615	0.613	0.605	0.61	0.613	0.621	0.638	0.652	0.642	0.637	0.628	0.626	0.627	0.614	0.602	0.605	0.613	0.61	0.6	0.6	0.59	0.606	0.602	0.608	0.593	0.59	0.602	0.611	0.607	0.595	0.587	0.587	0.581	0.579
0.609	0.638	0.677	0.687	0.696	0.7	0.693	0.709	0.705	0.692	0.649	0.629	0.628	0.629	0.612	0.598	0.609	0.62	0.609	0.612	0.614	0.618	0.633	0.65	0.649	0.633	0.63	0.615	0.616	0.619	0.626	0.63	0.64	0.647	0.645	0.647	0.638	0.641	0.636	0.631	0.616	0.615	0.629	0.629	0.629	0.623	0.61	0.603	0.603	0.604	0.597	0.595	0.609	0.605	0.591	0.589	0.589	0.591	0.589	0.591
0.628	0.653	0.698	0.705	0.702	0.692	0.688	0.699	0.696	0.696	0.659	0.632	0.631	0.634	0.612	0.599	0.592	0.59	0.589	0.594	0.605	0.603	0.622	0.623	0.621	0.622	0.62	0.614	0.618	0.624	0.638	0.638	0.65	0.655	0.646	0.648	0.641	0.632	0.631	0.626	0.619	0.61	0.626	0.627	0.627	0.614	0.622	0.622	0.607	0.607	0.595	0.597	0.61	0.614	0.604	0.595	0.592	0.587	0.581	0.586
0.613	0.649	0.692	0.701	0.695	0.693	0.696	0.696	0.71	0.715	0.672	0.639	0.638	0.623	0.609	0.595	0.59	0.589	0.59	0.6	0.606	0.612	0.63	0.635	0.628	0.629	0.621	0.624	0.626	0.627	0.626	0.634	0.649	0.656	0.655	0.644	0.645	0.641	0.629	0.637	0.624	0.622	0.627	0.624	0.617	0.613	0.612	0.605	0.596	0.589	0.586	0.591	0.609	0.609	0.604	0.596	0.595	0.591	0.58	0.582
0.621	0.647	0.683	0.702	0.71	0.715	0.709	0.702	0.698	0.696	0.661	0.627	0.622	0.622	0.626	0.604	0.597	0.595	0.592	0.608	0.617	0.618	0.627	0.627	0.616	0.611	0.612	0.63	0.627	0.631	0.626	0.627	0.648	0.647	0.643	0.633	0.632	0.628	0.625	0.608	0.608	0.609	0.622	0.626	0.623	0.618	0.608	0.609	0.599	0.587	0.581	0.576	0.601	0.599	0.587	0.585	0.587	0.584	0.585	0.602
